Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.578
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.578
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.578
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.578
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.578
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.578
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.578
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.578
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.578
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.578
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.578
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.578
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.579
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.579
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.579
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.579
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.579
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.579
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.579
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.579
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.579
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.579
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.579
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.579
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:07:39.658
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:07:39.693
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:07:39.693
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:07:39.695
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:07:39.696
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:07:39.713
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:07:39.713
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:07:39.713
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:07:39.735
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:07:39.738
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:07:39.738
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:07:39.806
Nota de la masa 1 a fost platita,2020-06-07 20:07:39.831
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:07:39.891
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:07:39.891
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:07:39.892
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:07:39.905
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:07:39.905
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:07:39.907
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:07:39.907
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.601
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.601
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.602
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.602
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.602
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.602
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.602
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.602
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.602
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.602
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.602
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.602
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.602
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.602
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.602
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.603
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.603
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.603
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.603
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.603
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.603
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.603
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.603
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.603
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.603
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.603
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.604
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.604
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.604
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:07:41.604
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:07:41.604
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:07:41.604
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:08:14.967
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:08:14.986
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:08:14.986
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:08:14.987
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:08:14.987
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:08:15.0
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:08:15.0
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:08:15.0
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:08:15.011
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:08:15.012
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:08:15.012
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:08:15.069
Nota de la masa 1 a fost platita,2020-06-07 20:08:15.107
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:08:15.117
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:08:15.118
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:08:15.118
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:08:15.12
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:08:15.12
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:08:15.135
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:08:15.135
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.674
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.674
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.674
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.674
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.674
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.675
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.675
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.675
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.675
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.675
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.675
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.675
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.675
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.675
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.675
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.675
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.675
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.675
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.675
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.676
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.676
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.676
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.676
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.676
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.676
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.676
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.676
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.676
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:16.676
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:16.676
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:16.676
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:08:27.247
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:08:27.264
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:08:27.265
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:08:27.265
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:08:27.266
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:08:27.282
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:08:27.282
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:08:27.282
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:08:27.293
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:08:27.293
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:08:27.293
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:08:27.384
Nota de la masa 1 a fost platita,2020-06-07 20:08:27.441
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:08:27.446
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:08:27.448
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:08:27.448
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:08:27.452
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:08:27.452
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:08:27.454
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:08:27.454
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:28.773
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:28.773
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:28.773
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:28.773
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:28.773
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:28.773
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:28.773
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:08:28.773
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:08:28.773
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:08:28.773
